Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
NVDA,2564,2014-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43395140767097473,0.4580000042915344,0.460750013589859,0.45274999737739563,0.4544999897480011,239428000.0
NVDA,2565,2014-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42021283507347107,0.44350001215934753,0.460750013589859,0.4412499964237213,0.45899999141693115,385172000.0
NVDA,2566,2014-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4221078157424927,0.445499986410141,0.4494999945163727,0.4390000104904175,0.4390000104904175,460048000.0
NVDA,2567,2014-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4221078157424927,0.445499986410141,0.44999998807907104,0.4449999928474426,0.4467499852180481,299656000.0
NVDA,2568,2014-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4320564270019531,0.4560000002384186,0.45899999141693115,0.445250004529953,0.44725000858306885,293904000.0
NVDA,2569,2014-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43963634967803955,0.46399998664855957,0.4727500081062317,0.4582499861717224,0.4595000147819519,366168000.0
NVDA,2570,2014-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43987321853637695,0.46424999833106995,0.46825000643730164,0.4595000147819519,0.46149998903274536,191800000.0
NVDA,2571,2014-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43916255235671997,0.4634999930858612,0.47200000286102295,0.460999995470047,0.46825000643730164,566116000.0
NVDA,2572,2014-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4370308518409729,0.4612500071525574,0.4675000011920929,0.4544999897480011,0.4637500047683716,306096000.0
NVDA,2573,2014-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4370308518409729,0.4612500071525574,0.46674999594688416,0.45774999260902405,0.4662500023841858,304424000.0
NVDA,2574,2014-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4270821809768677,0.4507499933242798,0.4742499887943268,0.4467499852180481,0.46549999713897705,557756000.0
NVDA,2575,2014-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42139723896980286,0.44475001096725464,0.45350000262260437,0.43974998593330383,0.44975000619888306,540728000.0
NVDA,2576,2014-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4240027666091919,0.44749999046325684,0.4502499997615814,0.4427500069141388,0.4440000057220459,398820000.0
NVDA,2577,2014-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42423972487449646,0.4477500021457672,0.45225000381469727,0.445250004529953,0.4482499957084656,273404000.0
NVDA,2578,2014-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44176825881004333,0.4662500023841858,0.4717499911785126,0.45649999380111694,0.4620000123977661,656272000.0
NVDA,2579,2014-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4389258027076721,0.4632500112056732,0.4672499895095825,0.4612500071525574,0.4662500023841858,239948000.0
NVDA,2580,2014-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44366317987442017,0.46825000643730164,0.4794999957084656,0.46399998664855957,0.46424999833106995,599548000.0
NVDA,2581,2014-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4299246072769165,0.45375001430511475,0.47350001335144043,0.4517500102519989,0.47075000405311584,368032000.0
NVDA,2582,2014-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43134576082229614,0.45524999499320984,0.46399998664855957,0.4514999985694885,0.45399999618530273,428576000.0
NVDA,2583,2014-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4467427432537079,0.4715000092983246,0.4727500081062317,0.4544999897480011,0.45524999499320984,470692000.0
NVDA,2584,2014-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.446268767118454,0.47099998593330383,0.4777500033378601,0.4672499895095825,0.4737499952316284,421968000.0
NVDA,2585,2014-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4353727400302887,0.4595000147819519,0.4754999876022339,0.4580000042915344,0.4690000116825104,372748000.0
NVDA,2586,2014-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4292139708995819,0.453000009059906,0.46299999952316284,0.44699999690055847,0.4560000002384186,353112000.0
NVDA,2587,2014-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43395140767097473,0.4580000042915344,0.4597499966621399,0.453000009059906,0.4560000002384186,290184000.0
NVDA,2588,2014-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4370308518409729,0.4612500071525574,0.4637500047683716,0.45399999618530273,0.4584999978542328,304636000.0
NVDA,2589,2014-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43797820806503296,0.4622499942779541,0.46399998664855957,0.45649999380111694,0.4634999930858612,235136000.0
NVDA,2590,2014-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43963634967803955,0.46399998664855957,0.46825000643730164,0.4595000147819519,0.46050000190734863,153532000.0
NVDA,2591,2014-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4431895315647125,0.46775001287460327,0.4690000116825104,0.4612500071525574,0.46424999833106995,117004000.0
NVDA,2592,2014-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44697943329811096,0.4717499911785126,0.47475001215934753,0.4659999907016754,0.4684999883174896,255120000.0
NVDA,2593,2014-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45219069719314575,0.47725000977516174,0.47850000858306885,0.4717499911785126,0.4724999964237213,261580000.0
NVDA,2594,2014-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.456217497587204,0.4814999997615814,0.48649999499320984,0.4805000126361847,0.4805000126361847,391492000.0
NVDA,2595,2014-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44366317987442017,0.46825000643730164,0.48500001430511475,0.4672499895095825,0.4805000126361847,313600000.0
NVDA,2596,2014-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44176825881004333,0.4662500023841858,0.47450000047683716,0.46050000190734863,0.47200000286102295,226788000.0
NVDA,2597,2014-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44271573424339294,0.4672499895095825,0.4690000116825104,0.4620000123977661,0.46799999475479126,171300000.0
NVDA,2598,2014-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43750447034835815,0.46175000071525574,0.46700000762939453,0.460750013589859,0.46650001406669617,305740000.0
NVDA,2599,2014-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43987321853637695,0.46424999833106995,0.46974998712539673,0.46050000190734863,0.46875,198104000.0
NVDA,2600,2014-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4365571141242981,0.460750013589859,0.46650001406669617,0.4580000042915344,0.46650001406669617,156376000.0
NVDA,2601,2014-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44129452109336853,0.4657500088214874,0.46924999356269836,0.4597499966621399,0.46024999022483826,239260000.0
NVDA,2602,2014-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43229323625564575,0.45625001192092896,0.4742499887943268,0.45500001311302185,0.4702500104904175,416188000.0
NVDA,2603,2014-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43276721239089966,0.4567500054836273,0.46050000190734863,0.4517500102519989,0.45625001192092896,293900000.0
NVDA,2604,2014-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43821513652801514,0.4625000059604645,0.46974998712539673,0.45274999737739563,0.45500001311302185,432728000.0
NVDA,2605,2014-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4275558888912201,0.45124998688697815,0.45274999737739563,0.4427500069141388,0.44850000739097595,539532000.0
NVDA,2606,2014-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4401102364063263,0.4645000100135803,0.46549999713897705,0.4519999921321869,0.45225000381469727,299856000.0
NVDA,2607,2014-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4330039322376251,0.4569999873638153,0.4657500088214874,0.4555000066757202,0.4582499861717224,221104000.0
NVDA,2608,2014-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4287402927875519,0.45249998569488525,0.45899999141693115,0.45225000381469727,0.4572499990463257,214320000.0
NVDA,2609,2014-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42637142539024353,0.44999998807907104,0.45399999618530273,0.445499986410141,0.4514999985694885,325896000.0
NVDA,2610,2014-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42542392015457153,0.4490000009536743,0.45225000381469727,0.4465000033378601,0.4465000033378601,283960000.0
NVDA,2611,2014-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43916255235671997,0.4634999930858612,0.4659999907016754,0.4517500102519989,0.45375001430511475,360076000.0
NVDA,2612,2014-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4340464174747467,0.4560000002384186,0.46274998784065247,0.45375001430511475,0.46149998903274536,256200000.0
NVDA,2613,2014-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4340464174747467,0.4560000002384186,0.46175000071525574,0.453249990940094,0.45774999260902405,216712000.0
NVDA,2614,2014-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4359501004219055,0.4580000042915344,0.46050000190734863,0.45500001311302185,0.45500001311302185,130364000.0
NVDA,2615,2014-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4399954676628113,0.4622499942779541,0.4645000100135803,0.45774999260902405,0.46050000190734863,182656000.0
NVDA,2616,2014-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4478483498096466,0.47049999237060547,0.47049999237060547,0.4634999930858612,0.4650000035762787,209680000.0
NVDA,2617,2014-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45165589451789856,0.47450000047683716,0.47749999165534973,0.46775001287460327,0.4722500145435333,224676000.0
NVDA,2618,2014-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4509419798851013,0.4737499952316284,0.47824999690055847,0.4727500081062317,0.4742499887943268,171884000.0
NVDA,2619,2014-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45213162899017334,0.4749999940395355,0.4762499928474426,0.4712499976158142,0.4737499952316284,239128000.0
NVDA,2620,2014-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45070385932922363,0.47350001335144043,0.4794999957084656,0.46950000524520874,0.476500004529953,181500000.0
NVDA,2621,2014-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44880035519599915,0.4715000092983246,0.4749999940395355,0.4652499854564667,0.47450000047683716,243212000.0
NVDA,2622,2014-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4492761492729187,0.47200000286102295,0.4754999876022339,0.4699999988079071,0.4702500104904175,161236000.0
NVDA,2623,2014-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4511798322200775,0.4740000069141388,0.4754999876022339,0.4699999988079071,0.4727500081062317,188696000.0
NVDA,2624,2014-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45284563302993774,0.47574999928474426,0.47999998927116394,0.47450000047683716,0.4762499928474426,161052000.0
NVDA,2625,2014-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4533214569091797,0.4762499928474426,0.4807499945163727,0.47200000286102295,0.4752500057220459,247456000.0
NVDA,2626,2014-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45570108294487,0.47874999046325684,0.48100000619888306,0.4724999964237213,0.47450000047683716,217608000.0
NVDA,2627,2014-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46165022253990173,0.48500001430511475,0.48625001311302185,0.47699999809265137,0.47699999809265137,266228000.0
NVDA,2628,2014-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46450579166412354,0.4880000054836273,0.49024999141693115,0.4807499945163727,0.48500001430511475,337148000.0
NVDA,2629,2014-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46498173475265503,0.4884999990463257,0.4932500123977661,0.48374998569488525,0.49300000071525574,227852000.0
NVDA,2630,2014-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4635539650917053,0.4869999885559082,0.49024999141693115,0.4827499985694885,0.48625001311302185,198620000.0
NVDA,2631,2014-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4666474759578705,0.49024999141693115,0.492249995470047,0.48500001430511475,0.48750001192092896,157608000.0
NVDA,2632,2014-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4661716818809509,0.4897499978542328,0.492000013589859,0.484499990940094,0.48899999260902405,215536000.0
NVDA,2633,2014-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.455463171005249,0.47850000858306885,0.4832499921321869,0.4749999940395355,0.4807499945163727,474592000.0
NVDA,2634,2014-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4504658877849579,0.47325000166893005,0.4814999997615814,0.46950000524520874,0.47975000739097595,353148000.0
NVDA,2635,2014-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4452308118343353,0.46775001287460327,0.46799999475479126,0.46149998903274536,0.46700000762939453,414200000.0
NVDA,2636,2014-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.438329815864563,0.46050000190734863,0.47075000405311584,0.4584999978542328,0.46700000762939453,275780000.0
NVDA,2637,2014-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44285106658935547,0.4652499854564667,0.46549999713897705,0.45750001072883606,0.46175000071525574,215420000.0
NVDA,2638,2014-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43690186738967896,0.45899999141693115,0.46549999713897705,0.45750001072883606,0.4652499854564667,256908000.0
NVDA,2639,2014-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4373779594898224,0.4595000147819519,0.4622499942779541,0.4557499885559082,0.4584999978542328,302820000.0
NVDA,2640,2014-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4411852955818176,0.4634999930858612,0.4647499918937683,0.45774999260902405,0.45774999260902405,180512000.0
NVDA,2641,2014-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4461825489997864,0.46875,0.4715000092983246,0.46149998903274536,0.46299999952316284,321180000.0
NVDA,2642,2014-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4445168673992157,0.46700000762939453,0.4690000116825104,0.46424999833106995,0.46700000762939453,179284000.0
NVDA,2643,2014-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4485622048377991,0.4712499976158142,0.4724999964237213,0.46274998784065247,0.46274998784065247,136892000.0
NVDA,2644,2014-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4449927508831024,0.4675000011920929,0.4722500145435333,0.46674999594688416,0.47200000286102295,127496000.0
NVDA,2645,2014-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44142332673072815,0.4637500047683716,0.46825000643730164,0.45925000309944153,0.4662500023841858,221940000.0
NVDA,2646,2014-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45474928617477417,0.4777500033378601,0.47975000739097595,0.46424999833106995,0.46775001287460327,387668000.0
NVDA,2647,2014-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45236968994140625,0.4752500057220459,0.47725000977516174,0.4650000035762787,0.46875,266308000.0
NVDA,2648,2014-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4533214569091797,0.4762499928474426,0.4777500033378601,0.4740000069141388,0.47574999928474426,191188000.0
NVDA,2649,2014-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4590325951576233,0.48225000500679016,0.48350000381469727,0.476500004529953,0.47824999690055847,272636000.0
NVDA,2650,2014-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4609363377094269,0.484250009059906,0.4855000078678131,0.47975000739097595,0.4830000102519989,395440000.0
NVDA,2651,2014-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46046048402786255,0.48374998569488525,0.49000000953674316,0.48100000619888306,0.48625001311302185,319728000.0
NVDA,2652,2014-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4592705965042114,0.48249998688697815,0.48750001192092896,0.47824999690055847,0.47824999690055847,324832000.0
NVDA,2653,2014-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43880563974380493,0.460999995470047,0.4762499928474426,0.46024999022483826,0.4724999964237213,567816000.0
NVDA,2654,2014-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44142332673072815,0.4637500047683716,0.46700000762939453,0.45925000309944153,0.45925000309944153,243364000.0
NVDA,2655,2014-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4395194947719574,0.46175000071525574,0.46974998712539673,0.460750013589859,0.4672499895095825,298816000.0
NVDA,2656,2014-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4302390515804291,0.4519999921321869,0.4622499942779541,0.4514999985694885,0.4620000123977661,297352000.0
NVDA,2657,2014-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43095284700393677,0.45274999737739563,0.4557499885559082,0.4494999945163727,0.4544999897480011,254576000.0
NVDA,2658,2014-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4233380854129791,0.44475001096725464,0.45225000381469727,0.4440000057220459,0.45124998688697815,266132000.0
NVDA,2659,2014-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4216722846031189,0.4429999887943268,0.4467499852180481,0.43549999594688416,0.4467499852180481,330352000.0
NVDA,2660,2014-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4231000542640686,0.44449999928474426,0.4505000114440918,0.4429999887943268,0.44325000047683716,217972000.0
NVDA,2661,2014-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4302390515804291,0.4519999921321869,0.453249990940094,0.44600000977516174,0.44725000858306885,246184000.0
NVDA,2662,2014-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.416437029838562,0.4375,0.44999998807907104,0.43674999475479126,0.4465000033378601,401880000.0
NVDA,2663,2014-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42095842957496643,0.44225001335144043,0.44475001096725464,0.4359999895095825,0.4375,219884000.0
NVDA,2664,2014-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4200066030025482,0.4412499964237213,0.445499986410141,0.4390000104904175,0.4417499899864197,241724000.0
NVDA,2665,2014-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4202445447444916,0.4415000081062317,0.4480000138282776,0.4362500011920929,0.4399999976158142,298136000.0
NVDA,2666,2014-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4197685420513153,0.4410000145435333,0.4465000033378601,0.43525001406669617,0.43849998712539673,223456000.0
NVDA,2667,2014-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4154852628707886,0.43650001287460327,0.44874998927116394,0.4334999918937683,0.44475001096725464,407696000.0
NVDA,2668,2014-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45213162899017334,0.4749999940395355,0.47749999165534973,0.4555000066757202,0.4555000066757202,894348000.0
NVDA,2669,2014-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44975215196609497,0.4724999964237213,0.47749999165534973,0.4712499976158142,0.4754999876022339,344624000.0
NVDA,2670,2014-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44975215196609497,0.4724999964237213,0.4749999940395355,0.4672499895095825,0.4722500145435333,296152000.0
NVDA,2671,2014-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45236968994140625,0.4752500057220459,0.4792500138282776,0.4702500104904175,0.47325000166893005,256596000.0
NVDA,2672,2014-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4473723769187927,0.4699999988079071,0.47699999809265137,0.46799999475479126,0.47699999809265137,255992000.0
NVDA,2673,2014-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45308351516723633,0.47600001096725464,0.47874999046325684,0.46700000762939453,0.4715000092983246,369796000.0
NVDA,2674,2014-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4592705965042114,0.48249998688697815,0.4830000102519989,0.47325000166893005,0.4779999852180481,284076000.0
NVDA,2675,2014-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46297529339790344,0.484250009059906,0.4867500066757202,0.47874999046325684,0.4805000126361847,248260000.0
NVDA,2676,2014-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46010711789131165,0.48124998807907104,0.48475000262260437,0.47999998927116394,0.48249998688697815,221468000.0
NVDA,2677,2014-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45580482482910156,0.476749986410141,0.48249998688697815,0.47600001096725464,0.47999998927116394,272796000.0
NVDA,2678,2014-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4560438394546509,0.47699999809265137,0.48100000619888306,0.47325000166893005,0.4762499928474426,251224000.0
NVDA,2679,2014-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4567610025405884,0.4777500033378601,0.48225000500679016,0.476749986410141,0.4790000021457672,153380000.0
NVDA,2680,2014-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4648875594139099,0.48625001311302185,0.4872500002384186,0.47725000977516174,0.4790000021457672,269636000.0
NVDA,2681,2014-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4596291780471802,0.4807499945163727,0.4869999885559082,0.47999998927116394,0.4832499921321869,182972000.0
NVDA,2682,2014-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4634532928466797,0.48475000262260437,0.4857499897480011,0.47824999690055847,0.47975000739097595,179704000.0
NVDA,2683,2014-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4648875594139099,0.48625001311302185,0.4872500002384186,0.48124998807907104,0.48649999499320984,207932000.0
NVDA,2684,2014-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4660826325416565,0.48750001192092896,0.48750001192092896,0.4830000102519989,0.48750001192092896,192636000.0
NVDA,2685,2014-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4703848659992218,0.492000013589859,0.4937500059604645,0.4867500066757202,0.49000000953674316,259456000.0
NVDA,2686,2014-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4787504971027374,0.5007500052452087,0.5037500262260437,0.4909999966621399,0.49125000834465027,491832000.0
NVDA,2687,2014-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47731631994247437,0.49924999475479126,0.5024999976158142,0.4959999918937683,0.500249981880188,253792000.0
NVDA,2688,2014-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47301405668258667,0.4947499930858612,0.4997499883174896,0.49274998903274536,0.4987500011920929,319288000.0
NVDA,2689,2014-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46703869104385376,0.4884999990463257,0.4957500100135803,0.4880000054836273,0.4925000071525574,198588000.0
NVDA,2690,2014-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4687117636203766,0.49024999141693115,0.492000013589859,0.4857499897480011,0.49125000834465027,172376000.0
NVDA,2691,2014-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4639313817024231,0.48524999618530273,0.4884999990463257,0.47999998927116394,0.4867500066757202,250720000.0
NVDA,2692,2014-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45699986815452576,0.4779999852180481,0.4882499873638153,0.47749999165534973,0.4882499873638153,262536000.0
NVDA,2693,2014-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45078563690185547,0.4715000092983246,0.4802500009536743,0.46950000524520874,0.4794999957084656,294152000.0
NVDA,2694,2014-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45747804641723633,0.47850000858306885,0.48100000619888306,0.46875,0.4702500104904175,219936000.0
NVDA,2695,2014-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4577169716358185,0.47874999046325684,0.4832499921321869,0.4749999940395355,0.47725000977516174,173584000.0
NVDA,2696,2014-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4646485447883606,0.4860000014305115,0.48649999499320984,0.4802500009536743,0.4817500114440918,219604000.0
NVDA,2697,2014-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4560438394546509,0.47699999809265137,0.4880000054836273,0.4762499928474426,0.48750001192092896,601316000.0
NVDA,2698,2014-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45150259137153625,0.4722500145435333,0.4867500066757202,0.4717499911785126,0.4867500066757202,221464000.0
NVDA,2699,2014-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4495905041694641,0.4702500104904175,0.4754999876022339,0.46799999475479126,0.46974998712539673,196144000.0
NVDA,2700,2014-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4522196054458618,0.4729999899864197,0.47450000047683716,0.46950000524520874,0.4699999988079071,159592000.0
NVDA,2701,2014-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44241994619369507,0.46274998784065247,0.4737499952316284,0.46175000071525574,0.4724999964237213,298440000.0
NVDA,2702,2014-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4433760344982147,0.4637500047683716,0.4672499895095825,0.4622499942779541,0.46424999833106995,241188000.0
NVDA,2703,2014-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4426589608192444,0.46299999952316284,0.4662500023841858,0.4555000066757202,0.46000000834465027,208540000.0
NVDA,2704,2014-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44098585844039917,0.4612500071525574,0.4645000100135803,0.4557499885559082,0.460999995470047,277204000.0
NVDA,2705,2014-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4366835951805115,0.4567500054836273,0.4652499854564667,0.4555000066757202,0.4620000123977661,350976000.0
NVDA,2706,2014-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43477141857147217,0.4547500014305115,0.4582499861717224,0.4442499876022339,0.4560000002384186,288996000.0
NVDA,2707,2014-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43572741746902466,0.4557499885559082,0.4637500047683716,0.4557499885559082,0.45750001072883606,239140000.0
NVDA,2708,2014-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4330982565879822,0.453000009059906,0.4612500071525574,0.44999998807907104,0.45750001072883606,199032000.0
NVDA,2709,2014-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42855700850486755,0.4482499957084656,0.4555000066757202,0.4477500021457672,0.45100000500679016,301896000.0
NVDA,2710,2014-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4364445209503174,0.45649999380111694,0.45875000953674316,0.4442499876022339,0.4477500021457672,260172000.0
