Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
3609,2018-05-04 00:00:00+00:00,88.75814819335938,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
3610,2018-05-07 00:00:00+00:00,89.74681854248047,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
3611,2018-05-08 00:00:00+00:00,89.3644027709961,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
3612,2018-05-09 00:00:00+00:00,90.41838836669922,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
3613,2018-05-10 00:00:00+00:00,91.32312774658203,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
3614,2018-05-11 00:00:00+00:00,91.12725830078125,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
3615,2018-05-14 00:00:00+00:00,91.43505096435547,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
3616,2018-05-15 00:00:00+00:00,90.77281951904297,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
3617,2018-05-16 00:00:00+00:00,91.00703430175781,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
3618,2018-05-17 00:00:00+00:00,90.09835815429688,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
3619,2018-05-18 00:00:00+00:00,90.2669677734375,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
3620,2018-05-21 00:00:00+00:00,91.42858123779297,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
3621,2018-05-22 00:00:00+00:00,91.33489227294922,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
3622,2018-05-23 00:00:00+00:00,92.42153930664062,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
3623,2018-05-24 00:00:00+00:00,92.09365844726562,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
3624,2018-05-25 00:00:00+00:00,92.1405029296875,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
3625,2018-05-29 00:00:00+00:00,91.81262969970703,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
3626,2018-05-30 00:00:00+00:00,92.69322967529297,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
3627,2018-05-31 00:00:00+00:00,92.59016418457031,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
3628,2018-06-01 00:00:00+00:00,94.41685485839844,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
3629,2018-06-04 00:00:00+00:00,95.24120330810547,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
3630,2018-06-05 00:00:00+00:00,95.72833251953125,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
3631,2018-06-06 00:00:00+00:00,96.00933837890625,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
3632,2018-06-07 00:00:00+00:00,94.50114440917969,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
3633,2018-06-08 00:00:00+00:00,95.20374298095703,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
3634,2018-06-11 00:00:00+00:00,94.6604232788086,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
3635,2018-06-12 00:00:00+00:00,94.90397644042969,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
3636,2018-06-13 00:00:00+00:00,94.47306823730469,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
3637,2018-06-14 00:00:00+00:00,95.00701904296875,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
3638,2018-06-15 00:00:00+00:00,93.79857635498047,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
3639,2018-06-18 00:00:00+00:00,94.48243713378906,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
3640,2018-06-19 00:00:00+00:00,94.48243713378906,100.86000061035156,101.0,99.5,99.6500015258789,28653100
3641,2018-06-20 00:00:00+00:00,95.42855834960938,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
3642,2018-06-21 00:00:00+00:00,94.74471282958984,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
3643,2018-06-22 00:00:00+00:00,94.06088256835938,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
3644,2018-06-25 00:00:00+00:00,92.1686019897461,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
3645,2018-06-26 00:00:00+00:00,92.81500244140625,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
3646,2018-06-27 00:00:00+00:00,91.37234497070312,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
3647,2018-06-28 00:00:00+00:00,92.39342498779297,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
3648,2018-06-29 00:00:00+00:00,92.37471008300781,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
3649,2018-07-02 00:00:00+00:00,93.68617248535156,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
3650,2018-07-03 00:00:00+00:00,92.78689575195312,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
3651,2018-07-05 00:00:00+00:00,93.45199584960938,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
3652,2018-07-06 00:00:00+00:00,94.76347351074219,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
3653,2018-07-09 00:00:00+00:00,95.40982818603516,101.8499984741211,102.25,101.25,101.6500015258789,18212000
3654,2018-07-10 00:00:00+00:00,95.66275024414062,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
3655,2018-07-11 00:00:00+00:00,95.53162384033203,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
3656,2018-07-12 00:00:00+00:00,97.60186767578125,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
3657,2018-07-13 00:00:00+00:00,98.76345825195312,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
3658,2018-07-16 00:00:00+00:00,98.2763442993164,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
3659,2018-07-17 00:00:00+00:00,99.25055694580078,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
3660,2018-07-18 00:00:00+00:00,98.47306823730469,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
3661,2018-07-19 00:00:00+00:00,97.7986068725586,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
3662,2018-07-20 00:00:00+00:00,99.55033111572266,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
3663,2018-07-23 00:00:00+00:00,101.14285278320312,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
3664,2018-07-24 00:00:00+00:00,100.85245513916016,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
3665,2018-07-25 00:00:00+00:00,103.82200622558594,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
3666,2018-07-26 00:00:00+00:00,102.68852233886719,109.62000274658203,111.0,109.5,110.73999786376953,31372100
3667,2018-07-27 00:00:00+00:00,100.87118530273438,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
3668,2018-07-30 00:00:00+00:00,98.7072525024414,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
3669,2018-07-31 00:00:00+00:00,99.37235260009766,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
3670,2018-08-01 00:00:00+00:00,99.55970764160156,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
3671,2018-08-02 00:00:00+00:00,100.76814270019531,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
3672,2018-08-03 00:00:00+00:00,101.20841979980469,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
3673,2018-08-06 00:00:00+00:00,101.292724609375,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
3674,2018-08-07 00:00:00+00:00,101.99530029296875,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
3675,2018-08-08 00:00:00+00:00,102.56674194335938,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
3676,2018-08-09 00:00:00+00:00,102.7353744506836,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
3677,2018-08-10 00:00:00+00:00,102.10771179199219,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
3678,2018-08-13 00:00:00+00:00,101.36768341064453,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
3679,2018-08-14 00:00:00+00:00,102.63231658935547,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
3680,2018-08-15 00:00:00+00:00,101.24057006835938,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
3681,2018-08-16 00:00:00+00:00,101.22175598144531,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
3682,2018-08-17 00:00:00+00:00,101.16533660888672,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
3683,2018-08-20 00:00:00+00:00,100.49766540527344,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
3684,2018-08-21 00:00:00+00:00,99.66075897216797,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
3685,2018-08-22 00:00:00+00:00,100.67633819580078,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
3686,2018-08-23 00:00:00+00:00,101.14653015136719,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
3687,2018-08-24 00:00:00+00:00,101.93645477294922,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
3688,2018-08-27 00:00:00+00:00,103.06486511230469,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
3689,2018-08-28 00:00:00+00:00,103.68555450439453,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
3690,2018-08-29 00:00:00+00:00,105.34056091308594,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
3691,2018-08-30 00:00:00+00:00,105.2747573852539,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
3692,2018-08-31 00:00:00+00:00,105.63209533691406,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
3693,2018-09-04 00:00:00+00:00,105.04907989501953,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
3694,2018-09-05 00:00:00+00:00,102.02106475830078,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
3695,2018-09-06 00:00:00+00:00,102.25616455078125,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
3696,2018-09-07 00:00:00+00:00,101.75776672363281,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
3697,2018-09-10 00:00:00+00:00,102.8580093383789,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
3698,2018-09-11 00:00:00+00:00,104.60710144042969,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
3699,2018-09-12 00:00:00+00:00,105.04907989501953,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
3700,2018-09-13 00:00:00+00:00,106.17753601074219,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
3701,2018-09-14 00:00:00+00:00,106.61009979248047,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
3702,2018-09-17 00:00:00+00:00,105.45343017578125,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
3703,2018-09-18 00:00:00+00:00,106.45964813232422,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
3704,2018-09-19 00:00:00+00:00,105.0396728515625,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
3705,2018-09-20 00:00:00+00:00,106.79814910888672,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
3706,2018-09-21 00:00:00+00:00,107.44701385498047,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
3707,2018-09-24 00:00:00+00:00,107.83259582519531,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
3708,2018-09-25 00:00:00+00:00,107.62569427490234,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
3709,2018-09-26 00:00:00+00:00,107.18370819091797,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
3710,2018-09-27 00:00:00+00:00,107.58808135986328,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
3711,2018-09-28 00:00:00+00:00,107.55046844482422,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
3712,2018-10-01 00:00:00+00:00,108.7165298461914,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
3713,2018-10-02 00:00:00+00:00,108.2839584350586,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
3714,2018-10-03 00:00:00+00:00,108.3027572631836,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
3715,2018-10-04 00:00:00+00:00,106.0646743774414,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
3716,2018-10-05 00:00:00+00:00,105.44401550292969,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
3717,2018-10-08 00:00:00+00:00,104.2403564453125,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
3718,2018-10-09 00:00:00+00:00,105.5662841796875,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
3719,2018-10-10 00:00:00+00:00,99.83000183105469,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
3720,2018-10-11 00:00:00+00:00,99.59490966796875,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
3721,2018-10-12 00:00:00+00:00,103.03665924072266,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
3722,2018-10-15 00:00:00+00:00,101.18415069580078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
3723,2018-10-16 00:00:00+00:00,104.38142395019531,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
3724,2018-10-17 00:00:00+00:00,104.10868835449219,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
3725,2018-10-18 00:00:00+00:00,102.03047943115234,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
3726,2018-10-19 00:00:00+00:00,102.18095397949219,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
3727,2018-10-22 00:00:00+00:00,103.09310150146484,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
3728,2018-10-23 00:00:00+00:00,101.65433502197266,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
3729,2018-10-24 00:00:00+00:00,96.21894836425781,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
3730,2018-10-25 00:00:00+00:00,101.8424072265625,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
3731,2018-10-26 00:00:00+00:00,100.58231353759766,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
3732,2018-10-29 00:00:00+00:00,97.6577377319336,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
3733,2018-10-30 00:00:00+00:00,97.54490661621094,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
3734,2018-10-31 00:00:00+00:00,100.4412612915039,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
3735,2018-11-01 00:00:00+00:00,99.60429382324219,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
3736,2018-11-02 00:00:00+00:00,99.83000183105469,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
3737,2018-11-05 00:00:00+00:00,101.0994873046875,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
3738,2018-11-06 00:00:00+00:00,101.29698181152344,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
3739,2018-11-07 00:00:00+00:00,105.28417205810547,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
3740,2018-11-08 00:00:00+00:00,105.08670043945312,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
3741,2018-11-09 00:00:00+00:00,103.03665924072266,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
3742,2018-11-12 00:00:00+00:00,100.49766540527344,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
3743,2018-11-13 00:00:00+00:00,100.5634994506836,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
3744,2018-11-14 00:00:00+00:00,99.13739776611328,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
3745,2018-11-15 00:00:00+00:00,101.31904602050781,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
3746,2018-11-16 00:00:00+00:00,102.2729263305664,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
3747,2018-11-19 00:00:00+00:00,98.80682373046875,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
3748,2018-11-20 00:00:00+00:00,96.05853271484375,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
3749,2018-11-21 00:00:00+00:00,97.38075256347656,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
3750,2018-11-23 00:00:00+00:00,97.34297180175781,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
3751,2018-11-26 00:00:00+00:00,100.55404663085938,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
3752,2018-11-27 00:00:00+00:00,101.18682861328125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
3753,2018-11-28 00:00:00+00:00,104.94569396972656,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
3754,2018-11-29 00:00:00+00:00,104.06734466552734,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
3755,2018-11-30 00:00:00+00:00,104.72845458984375,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
3756,2018-12-03 00:00:00+00:00,105.86176300048828,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
3757,2018-12-04 00:00:00+00:00,102.4901351928711,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
3758,2018-12-06 00:00:00+00:00,103.12293243408203,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
3759,2018-12-07 00:00:00+00:00,98.99573516845703,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
3760,2018-12-10 00:00:00+00:00,101.61182403564453,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
3761,2018-12-11 00:00:00+00:00,102.55625915527344,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
3762,2018-12-12 00:00:00+00:00,103.01904296875,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
3763,2018-12-13 00:00:00+00:00,103.36846160888672,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
3764,2018-12-14 00:00:00+00:00,100.13849639892578,106.02999877929688,109.26000213623047,105.5,108.25,47043100
3765,2018-12-17 00:00:00+00:00,97.17295837402344,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
3766,2018-12-18 00:00:00+00:00,98.19297790527344,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
3767,2018-12-19 00:00:00+00:00,97.92852783203125,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
3768,2018-12-20 00:00:00+00:00,95.86963653564453,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
3769,2018-12-21 00:00:00+00:00,92.77191162109375,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
3770,2018-12-24 00:00:00+00:00,88.89973449707031,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
3771,2018-12-26 00:00:00+00:00,94.9724349975586,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
3772,2018-12-27 00:00:00+00:00,95.55797576904297,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
3773,2018-12-28 00:00:00+00:00,94.81190490722656,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
3774,2018-12-31 00:00:00+00:00,95.92630004882812,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
3775,2019-01-02 00:00:00+00:00,95.50133514404297,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
3776,2019-01-03 00:00:00+00:00,91.98802185058594,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
3777,2019-01-04 00:00:00+00:00,96.26631164550781,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
3778,2019-01-07 00:00:00+00:00,96.38908386230469,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
3779,2019-01-08 00:00:00+00:00,97.08798217773438,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
3780,2019-01-09 00:00:00+00:00,98.47628784179688,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
3781,2019-01-10 00:00:00+00:00,97.8435287475586,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
3782,2019-01-11 00:00:00+00:00,97.08798217773438,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
3783,2019-01-14 00:00:00+00:00,96.37966918945312,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
3784,2019-01-15 00:00:00+00:00,99.17517852783203,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
3785,2019-01-16 00:00:00+00:00,99.52460479736328,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
3786,2019-01-17 00:00:00+00:00,100.2235107421875,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
3787,2019-01-18 00:00:00+00:00,101.72515106201172,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
3788,2019-01-22 00:00:00+00:00,99.80794525146484,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
3789,2019-01-23 00:00:00+00:00,100.78072357177734,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
3790,2019-01-24 00:00:00+00:00,100.29906463623047,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
3791,2019-01-25 00:00:00+00:00,101.21514892578125,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
3792,2019-01-28 00:00:00+00:00,99.24129486083984,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
3793,2019-01-29 00:00:00+00:00,97.2201919555664,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
3794,2019-01-30 00:00:00+00:00,100.46904754638672,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
3795,2019-01-31 00:00:00+00:00,98.62740325927734,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
3796,2019-02-01 00:00:00+00:00,97.069091796875,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
3797,2019-02-04 00:00:00+00:00,99.86460876464844,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
3798,2019-02-05 00:00:00+00:00,101.26236724853516,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
3799,2019-02-06 00:00:00+00:00,100.13849639892578,106.02999877929688,107.0,105.52999877929688,107.0,20609800
3800,2019-02-07 00:00:00+00:00,99.42072296142578,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
3801,2019-02-08 00:00:00+00:00,99.79850006103516,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
3802,2019-02-11 00:00:00+00:00,99.4018325805664,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
3803,2019-02-12 00:00:00+00:00,100.95072937011719,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
3804,2019-02-13 00:00:00+00:00,100.87516021728516,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
3805,2019-02-14 00:00:00+00:00,100.96017456054688,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
3806,2019-02-15 00:00:00+00:00,102.20681762695312,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
3807,2019-02-19 00:00:00+00:00,102.15958404541016,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
3808,2019-02-20 00:00:00+00:00,101.6284408569336,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
3809,2019-02-21 00:00:00+00:00,103.77198028564453,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
3810,2019-02-22 00:00:00+00:00,105.2516098022461,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
3811,2019-02-25 00:00:00+00:00,105.83966827392578,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
3812,2019-02-26 00:00:00+00:00,106.56999206542969,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
3813,2019-02-27 00:00:00+00:00,106.38976287841797,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
3814,2019-02-28 00:00:00+00:00,106.25698852539062,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
3815,2019-03-01 00:00:00+00:00,106.731201171875,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
3816,2019-03-04 00:00:00+00:00,106.4751205444336,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
3817,2019-03-05 00:00:00+00:00,105.94396209716797,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
3818,2019-03-06 00:00:00+00:00,105.99140930175781,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
3819,2019-03-07 00:00:00+00:00,104.70149993896484,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
3820,2019-03-08 00:00:00+00:00,104.81531524658203,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
3821,2019-03-11 00:00:00+00:00,107.0157470703125,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
3822,2019-03-12 00:00:00+00:00,107.76502990722656,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
3823,2019-03-13 00:00:00+00:00,108.5997085571289,114.5,115.0,113.77999877929688,114.12999725341797,35513800
3824,2019-03-14 00:00:00+00:00,108.68505859375,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
3825,2019-03-15 00:00:00+00:00,109.9370346069336,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
3826,2019-03-18 00:00:00+00:00,111.5114974975586,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
3827,2019-03-19 00:00:00+00:00,111.58738708496094,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
3828,2019-03-20 00:00:00+00:00,111.46406555175781,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
3829,2019-03-21 00:00:00+00:00,114.0249252319336,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
