,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
14001,2020-04-07 00:00:00+00:00,59.1801643371582,59.32550048828125,61.25,59.11149978637695,61.04999923706055,47746000,GOOG
14002,2020-04-08 00:00:00+00:00,60.365753173828125,60.513999938964844,60.95349884033203,59.40800094604492,60.32500076293945,39502000,GOOG
14003,2020-04-09 00:00:00+00:00,60.42410659790039,60.5724983215332,61.278499603271484,59.83675003051758,61.20399856567383,43508000,GOOG
14004,2020-04-13 00:00:00+00:00,60.728858947753906,60.87799835205078,61.0255012512207,59.37990188598633,60.45899963378906,34796000,GOOG
14005,2020-04-14 00:00:00+00:00,63.306026458740234,63.46149826049805,64.10350036621094,61.846500396728516,62.25450134277344,49408000,GOOG
14006,2020-04-15 00:00:00+00:00,62.9688606262207,63.12350082397461,64.02300262451172,62.02000045776367,62.28049850463867,33434000,GOOG
14007,2020-04-16 00:00:00+00:00,63.01873779296875,63.173500061035156,63.95000076293945,62.13100051879883,63.70500183105469,50362000,GOOG
14008,2020-04-17 00:00:00+00:00,64.00531768798828,64.1624984741211,64.72149658203125,63.561500549316406,64.24250030517578,38980000,GOOG
14009,2020-04-20 00:00:00+00:00,63.17535400390625,63.330501556396484,64.08000183105469,63.06850051879883,63.54999923706055,33910000,GOOG
14010,2020-04-21 00:00:00+00:00,60.66801071166992,60.81700134277344,62.7135009765625,60.48550033569336,62.349998474121094,43060000,GOOG
14011,2020-04-22 00:00:00+00:00,63.005767822265625,63.160499572753906,64.28064727783203,62.099998474121094,62.277000427246094,41848000,GOOG
14012,2020-04-23 00:00:00+00:00,63.65916442871094,63.81549835205078,64.66549682617188,63.28350067138672,63.57749938964844,31324000,GOOG
14013,2020-04-24 00:00:00+00:00,63.80879592895508,63.96549987792969,64.0199966430664,62.47249984741211,63.05849838256836,32792000,GOOG
14014,2020-04-27 00:00:00+00:00,63.63771438598633,63.79399871826172,64.80750274658203,63.45000076293945,64.80000305175781,32012000,GOOG
14015,2020-04-28 00:00:00+00:00,61.53238296508789,61.68349838256836,64.40249633789062,61.61000061035156,64.39649963378906,59026000,GOOG
14016,2020-04-29 00:00:00+00:00,66.90967559814453,67.0739974975586,67.99949645996094,66.26699829101562,67.072998046875,75872000,GOOG
14017,2020-04-30 00:00:00+00:00,67.26780700683594,67.43299865722656,67.64099884033203,66.12449645996094,66.24400329589844,53378000,GOOG
14018,2020-05-01 00:00:00+00:00,65.86873626708984,66.03050231933594,67.60350036621094,65.55000305175781,66.42500305175781,41450000,GOOG
14019,2020-05-04 00:00:00+00:00,66.17747497558594,66.33999633789062,66.38300323486328,64.94999694824219,65.4114990234375,30080000,GOOG
14020,2020-05-05 00:00:00+00:00,67.38999938964844,67.55549621582031,68.6969985961914,66.87300109863281,66.89600372314453,33030000,GOOG
14021,2020-05-06 00:00:00+00:00,67.19996643066406,67.36499786376953,68.55599975585938,67.364501953125,68.08450317382812,24308000,GOOG
14022,2020-05-07 00:00:00+00:00,68.45987701416016,68.62799835205078,68.87999725341797,67.76349639892578,68.2969970703125,27952000,GOOG
14023,2020-05-08 00:00:00+00:00,69.24844360351562,69.41850280761719,69.93800354003906,68.77400207519531,69.15650177001953,27738000,GOOG
14024,2020-05-11 00:00:00+00:00,69.99111938476562,70.16300201416016,70.82649993896484,68.85759735107422,68.91400146484375,28242000,GOOG
14025,2020-05-12 00:00:00+00:00,68.61849212646484,68.78700256347656,70.75,68.7385025024414,70.35600280761719,27812000,GOOG
14026,2020-05-13 00:00:00+00:00,67.30122375488281,67.46649932861328,69.27410125732422,66.41999816894531,68.85250091552734,36252000,GOOG
14027,2020-05-14 00:00:00+00:00,67.64038848876953,67.80650329589844,67.87100219726562,66.19550323486328,66.7509994506836,32062000,GOOG
14028,2020-05-15 00:00:00+00:00,68.49130249023438,68.65950012207031,68.7239990234375,66.94999694824219,67.5,34154000,GOOG
14029,2020-05-18 00:00:00+00:00,69.02748107910156,69.1969985961914,69.61624908447266,67.7125015258789,68.0875015258789,36448000,GOOG
14030,2020-05-19 00:00:00+00:00,68.50601196289062,68.67424774169922,69.5999984741211,68.67424774169922,69.349853515625,25612000,GOOG
14031,2020-05-20 00:00:00+00:00,70.16368865966797,70.33599853515625,70.52100372314453,69.36250305175781,69.47899627685547,33108000,GOOG
14032,2020-05-21 00:00:00+00:00,69.96817016601562,70.13999938964844,70.77449798583984,69.67250061035156,70.4000015258789,27700000,GOOG
14033,2020-05-22 00:00:00+00:00,70.34823608398438,70.52100372314453,70.63800048828125,69.59149932861328,69.83550262451172,26188000,GOOG
14034,2020-05-26 00:00:00+00:00,70.67742156982422,70.85099792480469,72.05000305175781,70.60649871826172,71.8635025024414,41212000,GOOG
14035,2020-05-27 00:00:00+00:00,70.71832275390625,70.89199829101562,71.08699798583984,69.56449890136719,70.86250305175781,33716000,GOOG
14036,2020-05-28 00:00:00+00:00,70.6629638671875,70.83650207519531,72.04199981689453,69.80000305175781,69.84300231933594,33844000,GOOG
14037,2020-05-29 00:00:00+00:00,71.2709732055664,71.44599914550781,71.62850189208984,70.6675033569336,70.84700012207031,36418000,GOOG
14038,2020-06-01 00:00:00+00:00,71.41561889648438,71.59100341796875,71.89800262451172,70.9000015258789,70.91950225830078,24342000,GOOG
14039,2020-06-02 00:00:00+00:00,71.78470611572266,71.96099853515625,71.98049926757812,70.94149780273438,71.52749633789062,25562000,GOOG
14040,2020-06-03 00:00:00+00:00,71.64305877685547,71.81900024414062,72.32759857177734,71.48885345458984,71.91500091552734,25124000,GOOG
14041,2020-06-04 00:00:00+00:00,70.43601989746094,70.60900115966797,71.947998046875,70.23650360107422,71.5199966430664,29686000,GOOG
14042,2020-06-05 00:00:00+00:00,71.7433090209961,71.91950225830078,72.25250244140625,70.30000305175781,70.65850067138672,34698000,GOOG
14043,2020-06-08 00:00:00+00:00,72.15330505371094,72.33049774169922,72.39949798583984,71.11699676513672,71.11699676513672,28084000,GOOG
14044,2020-06-09 00:00:00+00:00,72.629638671875,72.80799865722656,73.4000015258789,72.1604995727539,72.26799774169922,28184000,GOOG
14045,2020-06-10 00:00:00+00:00,73.11295318603516,73.2925033569336,73.71295166015625,72.8134994506836,72.97699737548828,30504000,GOOG
14046,2020-06-11 00:00:00+00:00,70.0200424194336,70.19200134277344,72.72374725341797,70.0999984741211,72.1240005493164,39826000,GOOG
14047,2020-06-12 00:00:00+00:00,70.48589324951172,70.65899658203125,71.8499984741211,69.3010025024414,71.42449951171875,38928000,GOOG
14048,2020-06-15 00:00:00+00:00,70.8185806274414,70.99250030517578,71.23999786376953,69.39600372314453,69.54000091552734,30078000,GOOG
14049,2020-06-16 00:00:00+00:00,71.95928192138672,72.13600158691406,72.7509994506836,71.29499816894531,72.26100158691406,34184000,GOOG
14050,2020-06-17 00:00:00+00:00,72.37825012207031,72.55599975585938,73.0,71.56900024414062,72.35800170898438,30992000,GOOG
14051,2020-06-18 00:00:00+00:00,71.62210083007812,71.7979965209961,72.57050323486328,71.35050201416016,72.45800018310547,31638000,GOOG
14052,2020-06-19 00:00:00+00:00,71.41062927246094,71.58599853515625,72.38999938964844,71.06749725341797,72.19999694824219,63158000,GOOG
14053,2020-06-22 00:00:00+00:00,72.41516876220703,72.59300231933594,72.63749694824219,71.1604995727539,71.44999694824219,30848000,GOOG
14054,2020-06-23 00:00:00+00:00,73.04112243652344,73.22049713134766,73.79705047607422,72.26200103759766,72.78199768066406,28596000,GOOG
14055,2020-06-24 00:00:00+00:00,71.42310333251953,71.59850311279297,73.77100372314453,71.48750305175781,73.07550048828125,35120000,GOOG
14056,2020-06-25 00:00:00+00:00,71.88994598388672,72.06649780273438,72.1449966430664,71.0,71.49500274658203,24610000,GOOG
14057,2020-06-26 00:00:00+00:00,67.82843017578125,67.99500274658203,71.67250061035156,67.59950256347656,71.56950378417969,85354000,GOOG
14058,2020-06-29 00:00:00+00:00,69.57762908935547,69.74849700927734,69.77999877929688,67.35050201416016,67.90899658203125,36204000,GOOG
14059,2020-06-30 00:00:00+00:00,70.5073471069336,70.68049621582031,70.93250274658203,69.197998046875,69.52200317382812,40848000,GOOG
14060,2020-07-01 00:00:00+00:00,71.7258529663086,71.9020004272461,72.1500015258789,70.49099731445312,70.55500030517578,35504000,GOOG
14061,2020-07-02 00:00:00+00:00,73.05558776855469,73.23500061035156,74.14749908447266,72.32099914550781,72.34700012207031,37182000,GOOG
14062,2020-07-06 00:00:00+00:00,74.60179138183594,74.78500366210938,75.32949829101562,73.64299774169922,74.00299835205078,31280000,GOOG
14063,2020-07-07 00:00:00+00:00,74.07708740234375,74.25900268554688,75.83999633789062,74.17749786376953,74.5,29164000,GOOG
14064,2020-07-08 00:00:00+00:00,74.61676025390625,74.80000305175781,75.29399871826172,74.28150177001953,74.71600341796875,24994000,GOOG
14065,2020-07-09 00:00:00+00:00,75.36441802978516,75.54949951171875,76.13600158691406,74.40425109863281,75.32250213623047,28466000,GOOG
14066,2020-07-10 00:00:00+00:00,76.89814758300781,77.08699798583984,77.19149780273438,74.8270034790039,75.30750274658203,37126000,GOOG
14067,2020-07-13 00:00:00+00:00,75.38188171386719,75.56700134277344,78.85659790039062,75.26215362548828,77.5,36928000,GOOG
14068,2020-07-14 00:00:00+00:00,75.84274291992188,76.02899932861328,76.14749908447266,74.17500305175781,74.5155029296875,31700000,GOOG
14069,2020-07-15 00:00:00+00:00,75.49659729003906,75.68199920654297,76.7665023803711,74.9000015258789,76.15650177001953,32214000,GOOG
14070,2020-07-16 00:00:00+00:00,75.71405792236328,75.9000015258789,75.93450164794922,74.31549835205078,75.0,30386000,GOOG
14071,2020-07-17 00:00:00+00:00,75.59185028076172,75.77749633789062,76.1719970703125,74.9209976196289,76.08100128173828,29134000,GOOG
14072,2020-07-20 00:00:00+00:00,78.09422302246094,78.28600311279297,78.5145034790039,75.18000030517578,75.76300048828125,31146000,GOOG
14073,2020-07-21 00:00:00+00:00,77.7301025390625,77.9209976196289,79.34950256347656,77.71399688720703,79.34950256347656,24324000,GOOG
14074,2020-07-22 00:00:00+00:00,78.23237609863281,78.42449951171875,78.5,77.30500030517578,78.0250015258789,18640000,GOOG
14075,2020-07-23 00:00:00+00:00,75.59833526611328,75.78399658203125,78.59349822998047,75.36959838867188,78.34850311279297,32552000,GOOG
14076,2020-07-24 00:00:00+00:00,75.40830993652344,75.59349822998047,75.88179779052734,74.41999816894531,74.94650268554688,30880000,GOOG
14077,2020-07-27 00:00:00+00:00,76.32256317138672,76.51000213623047,77.04850006103516,75.760498046875,75.77999877929688,24920000,GOOG
14078,2020-07-28 00:00:00+00:00,74.83322143554688,75.01699829101562,76.3239974975586,74.88300323486328,76.25900268554688,34044000,GOOG
14079,2020-07-29 00:00:00+00:00,75.91456604003906,76.10099792480469,76.5625991821289,75.06649780273438,75.31600189208984,22130000,GOOG
14080,2020-07-30 00:00:00+00:00,76.38491821289062,76.57250213623047,76.89350128173828,74.61100006103516,74.8499984741211,33428000,GOOG
14081,2020-07-31 00:00:00+00:00,73.96635437011719,74.14800262451172,75.44750213623047,72.70149993896484,75.25050354003906,68798000,GOOG
14082,2020-08-03 00:00:00+00:00,73.5418930053711,73.72250366210938,74.52349853515625,73.28199768066406,74.33200073242188,46604000,GOOG
14083,2020-08-04 00:00:00+00:00,73.06905364990234,73.24849700927734,74.27799987792969,72.93250274658203,73.82849884033203,38070000,GOOG
14084,2020-08-05 00:00:00+00:00,73.49999237060547,73.68049621582031,74.12049865722656,73.1729965209961,73.46499633789062,39590000,GOOG
14085,2020-08-06 00:00:00+00:00,74.82124328613281,75.00499725341797,75.11949920654297,73.30000305175781,73.5875015258789,39908000,GOOG
14086,2020-08-07 00:00:00+00:00,74.54144287109375,74.72450256347656,75.84224700927734,74.08200073242188,75.0,31556000,GOOG
14087,2020-08-10 00:00:00+00:00,74.62174224853516,74.80500030517578,75.20375061035156,73.65399932861328,74.35900115966797,25786000,GOOG
14088,2020-08-11 00:00:00+00:00,73.83467864990234,74.01599884033203,75.5,73.9000015258789,74.62200164794922,29088000,GOOG
14089,2020-08-12 00:00:00+00:00,75.14645385742188,75.33100128173828,75.61930084228516,74.26249694824219,74.27899932861328,28740000,GOOG
14090,2020-08-13 00:00:00+00:00,75.73650360107422,75.92250061035156,76.86250305175781,75.40025329589844,75.51699829101562,29104000,GOOG
14091,2020-08-14 00:00:00+00:00,75.20182037353516,75.3864974975586,76.09500122070312,75.14399719238281,75.78299713134766,27096000,GOOG
14092,2020-08-17 00:00:00+00:00,75.71306610107422,75.89900207519531,76.28050231933594,75.39849853515625,75.7334976196289,27566000,GOOG
14093,2020-08-18 00:00:00+00:00,77.73908996582031,77.93000030517578,78.12349700927734,76.18550109863281,76.30899810791016,40542000,GOOG
14094,2020-08-19 00:00:00+00:00,77.18694305419922,77.37650299072266,78.68399810791016,77.19750213623047,77.66549682617188,33212000,GOOG
14095,2020-08-20 00:00:00+00:00,78.89375305175781,79.0875015258789,79.29350280761719,76.91000366210938,77.17250061035156,34138000,GOOG
14096,2020-08-21 00:00:00+00:00,78.8274154663086,79.02100372314453,79.88600158691406,78.40025329589844,78.85150146484375,28930000,GOOG
14097,2020-08-24 00:00:00+00:00,79.21546173095703,79.41000366210938,80.70850372314453,79.02850341796875,79.6989974975586,28198000,GOOG
14098,2020-08-25 00:00:00+00:00,80.2140121459961,80.41100311279297,80.58100128173828,79.10350036621094,79.10350036621094,44942000,GOOG
14099,2020-08-26 00:00:00+00:00,82.4166030883789,82.61900329589844,82.96099853515625,80.18000030517578,80.4000015258789,79868000,GOOG
14100,2020-08-27 00:00:00+00:00,81.51631164550781,81.71649932861328,82.75,81.2874984741211,82.68399810791016,37232000,GOOG
14101,2020-08-28 00:00:00+00:00,82.0190658569336,82.22049713134766,82.3584976196289,81.5374984741211,81.67449951171875,29980000,GOOG
14102,2020-08-31 00:00:00+00:00,81.50883483886719,81.70899963378906,82.39824676513672,81.5155029296875,82.39450073242188,36468000,GOOG
14103,2020-09-01 00:00:00+00:00,82.83207702636719,83.0354995727539,83.2864990234375,81.61100006103516,81.83149719238281,36506000,GOOG
14104,2020-09-02 00:00:00+00:00,86.20230865478516,86.41400146484375,86.65899658203125,83.31649780273438,83.68875122070312,50224000,GOOG
14105,2020-09-03 00:00:00+00:00,81.89089965820312,82.09200286865234,85.48570251464844,80.75299835205078,85.48570251464844,62156000,GOOG
14106,2020-09-04 00:00:00+00:00,79.35711669921875,79.552001953125,82.25550079345703,77.38065338134766,81.21299743652344,52172000,GOOG
14107,2020-09-08 00:00:00+00:00,76.43180084228516,76.61949920654297,78.19325256347656,76.40049743652344,76.67549896240234,52218000,GOOG
14108,2020-09-09 00:00:00+00:00,77.65728759765625,77.8479995727539,78.44999694824219,76.80255126953125,77.87650299072266,35494000,GOOG
14109,2020-09-10 00:00:00+00:00,76.41334533691406,76.60099792480469,79.20404815673828,76.29025268554688,78.03199768066406,32372000,GOOG
14110,2020-09-11 00:00:00+00:00,75.8497314453125,76.03600311279297,78.76000213623047,74.86799621582031,76.80000305175781,31942000,GOOG
14111,2020-09-14 00:00:00+00:00,75.77790069580078,75.96399688720703,78.19999694824219,75.78700256347656,76.95024871826172,33932000,GOOG
14112,2020-09-15 00:00:00+00:00,76.88318634033203,77.0719985961914,77.97850036621094,76.59175109863281,76.80000305175781,26622000,GOOG
14113,2020-09-16 00:00:00+00:00,75.85869598388672,76.04499816894531,78.0999984741211,75.99099731445312,77.7770004272461,26234000,GOOG
14114,2020-09-17 00:00:00+00:00,74.59330749511719,74.77649688720703,75.41490173339844,73.5,74.80000305175781,37596000,GOOG
14115,2020-09-18 00:00:00+00:00,72.82066345214844,72.99949645996094,75.150146484375,71.85649871826172,74.90049743652344,62078000,GOOG
14116,2020-09-21 00:00:00+00:00,71.38269805908203,71.55799865722656,72.41799926757812,70.32749938964844,72.00299835205078,57776000,GOOG
14117,2020-09-22 00:00:00+00:00,73.09349060058594,73.27300262451172,73.47599792480469,71.72650146484375,72.50450134277344,31664000,GOOG
14118,2020-09-23 00:00:00+00:00,70.58715057373047,70.760498046875,73.0479965209961,70.38500213623047,72.93900299072266,33148000,GOOG
14119,2020-09-24 00:00:00+00:00,71.23954010009766,71.41449737548828,72.1854476928711,70.49250030517578,70.55149841308594,29004000,GOOG
14120,2020-09-25 00:00:00+00:00,72.07100677490234,72.24800109863281,72.5,70.66699981689453,71.63150024414062,26460000,GOOG
14121,2020-09-28 00:00:00+00:00,73.0466079711914,73.22599792480469,73.83999633789062,72.46504974365234,73.71050262451172,40158000,GOOG
14122,2020-09-29 00:00:00+00:00,73.2865219116211,73.46649932861328,73.8331527709961,72.94024658203125,73.51950073242188,19564000,GOOG
14123,2020-09-30 00:00:00+00:00,73.29999542236328,73.4800033569336,74.48750305175781,72.99400329589844,73.33999633789062,34032000,GOOG
14124,2020-10-01 00:00:00+00:00,74.32198333740234,74.50450134277344,74.9520034790039,73.96050262451172,74.2135009765625,35590000,GOOG
14125,2020-10-02 00:00:00+00:00,72.74235534667969,72.9209976196289,74.16000366210938,72.5459976196289,73.10150146484375,25682000,GOOG
14126,2020-10-05 00:00:00+00:00,74.11898040771484,74.3010025024414,74.4104995727539,73.2135009765625,73.31050109863281,22266000,GOOG
14127,2020-10-06 00:00:00+00:00,72.49396514892578,72.6719970703125,74.33799743652344,72.42949676513672,73.77899932861328,24908000,GOOG
14128,2020-10-07 00:00:00+00:00,72.83563232421875,73.0145034790039,73.447998046875,71.80000305175781,73.2145004272461,34924000,GOOG
14129,2020-10-08 00:00:00+00:00,74.11448669433594,74.29650115966797,74.5,73.25450134277344,73.25450134277344,23756000,GOOG
14130,2020-10-09 00:00:00+00:00,75.57540130615234,75.76100158691406,75.82599639892578,74.47250366210938,74.73500061035156,28706000,GOOG
14131,2020-10-12 00:00:00+00:00,78.26528930664062,78.4574966430664,79.69300079345703,76.62850189208984,77.1500015258789,49652000,GOOG
14132,2020-10-13 00:00:00+00:00,78.3914794921875,78.58399963378906,79.5,78.16000366210938,79.1865005493164,32020000,GOOG
14133,2020-10-14 00:00:00+00:00,78.21192169189453,78.40399932861328,79.38420104980469,77.52649688720703,78.92949676513672,38586000,GOOG
14134,2020-10-15 00:00:00+00:00,77.76551818847656,77.95649719238281,78.7552490234375,77.25150299072266,77.35749816894531,30800000,GOOG
14135,2020-10-16 00:00:00+00:00,78.45781707763672,78.65049743652344,79.05650329589844,78.1500015258789,78.2925033569336,28694000,GOOG
14136,2020-10-19 00:00:00+00:00,76.54251861572266,76.73049926757812,79.40750122070312,76.4000015258789,79.02300262451172,32142000,GOOG
14137,2020-10-20 00:00:00+00:00,77.60591888427734,77.79650115966797,78.875,76.28350067138672,76.35250091552734,44834000,GOOG
14138,2020-10-21 00:00:00+00:00,79.47032928466797,79.66549682617188,80.9365005493164,78.58149719238281,78.66649627685547,51366000,GOOG
14139,2020-10-22 00:00:00+00:00,80.56864166259766,80.7665023803711,81.09950256347656,79.25,79.65249633789062,28672000,GOOG
14140,2020-10-23 00:00:00+00:00,81.8489990234375,82.05000305175781,82.11799621582031,81.02549743652344,81.30349731445312,27516000,GOOG
14141,2020-10-26 00:00:00+00:00,79.32768249511719,79.52249908447266,81.91200256347656,78.82499694824219,81.25050354003906,37066000,GOOG
14142,2020-10-27 00:00:00+00:00,80.01649475097656,80.21299743652344,80.34224700927734,79.13899993896484,79.78350067138672,24580000,GOOG
14143,2020-10-28 00:00:00+00:00,75.64522552490234,75.83100128173828,78.06749725341797,75.73100280761719,77.98699951171875,36680000,GOOG
14144,2020-10-29 00:00:00+00:00,78.17002868652344,78.36199951171875,79.68550109863281,76.11199951171875,76.11799621582031,40062000,GOOG
14145,2020-10-30 00:00:00+00:00,80.85194396972656,81.05049896240234,84.3499984741211,80.2229995727539,83.60549926757812,86582000,GOOG
14146,2020-11-02 00:00:00+00:00,81.10232543945312,81.30149841308594,83.03849792480469,80.80149841308594,81.40799713134766,50708000,GOOG
14147,2020-11-03 00:00:00+00:00,82.30836486816406,82.510498046875,83.08499908447266,80.83100128173828,81.58899688720703,33234000,GOOG
14148,2020-11-04 00:00:00+00:00,87.24224090576172,87.45649719238281,88.56825256347656,85.30149841308594,85.51399993896484,71418000,GOOG
14149,2020-11-05 00:00:00+00:00,87.95250701904297,88.16850280761719,89.68199920654297,87.52549743652344,89.05000305175781,41316000,GOOG
14150,2020-11-06 00:00:00+00:00,87.8717041015625,88.0875015258789,88.62149810791016,87.01750183105469,87.69750213623047,33218000,GOOG
14151,2020-11-09 00:00:00+00:00,87.93405151367188,88.1500015258789,90.90299987792969,88.0009994506836,89.54499816894531,45366000,GOOG
14152,2020-11-10 00:00:00+00:00,86.80631256103516,87.01950073242188,88.1500015258789,85.86499786376953,86.55449676513672,52722000,GOOG
14153,2020-11-11 00:00:00+00:00,87.42080688476562,87.635498046875,88.21099853515625,87.36824798583984,87.5,25280000,GOOG
14154,2020-11-12 00:00:00+00:00,87.27765655517578,87.49199676513672,88.41349792480469,87.27999877929688,87.38150024414062,24950000,GOOG
14155,2020-11-13 00:00:00+00:00,88.63333129882812,88.85099792480469,89.052001953125,87.22750091552734,87.88150024414062,29998000,GOOG
14156,2020-11-16 00:00:00+00:00,88.85079956054688,89.06900024414062,89.95349884033203,88.3844985961914,88.58499908447266,24936000,GOOG
14157,2020-11-17 00:00:00+00:00,88.2906723022461,88.50749969482422,89.25,88.3499984741211,88.84700012207031,22942000,GOOG
14158,2020-11-18 00:00:00+00:00,87.12503814697266,87.33899688720703,88.67350006103516,87.30699920654297,88.2614974975586,23470000,GOOG
14159,2020-11-19 00:00:00+00:00,87.97993469238281,88.19599914550781,88.47949981689453,86.85025024414062,86.91899871826172,24998000,GOOG
14160,2020-11-20 00:00:00+00:00,86.8960952758789,87.1094970703125,88.69999694824219,87.09300231933594,88.260498046875,46270000,GOOG
14161,2020-11-23 00:00:00+00:00,86.5304946899414,86.74299621582031,87.69499969482422,85.88600158691406,87.4800033569336,43232000,GOOG
14162,2020-11-24 00:00:00+00:00,88.22732543945312,88.44400024414062,88.58000183105469,86.3844985961914,86.5250015258789,31560000,GOOG
14163,2020-11-25 00:00:00+00:00,88.3545150756836,88.57150268554688,88.927001953125,87.8270034790039,88.64450073242188,20916000,GOOG
14164,2020-11-27 00:00:00+00:00,89.43984985351562,89.65950012207031,90.19999694824219,88.62200164794922,88.65450286865234,17698000,GOOG
14165,2020-11-30 00:00:00+00:00,87.82132720947266,88.03700256347656,89.40325164794922,87.75,89.05919647216797,36476000,GOOG
14166,2020-12-01 00:00:00+00:00,89.68475341796875,89.90499877929688,91.24150085449219,88.46849822998047,88.71849822998047,34738000,GOOG
14167,2020-12-02 00:00:00+00:00,91.17359161376953,91.39749908447266,91.78250122070312,89.47364807128906,89.90499877929688,24440000,GOOG
14168,2020-12-03 00:00:00+00:00,91.11473846435547,91.3385009765625,92.36000061035156,91.13249969482422,91.20050048828125,24546000,GOOG
14169,2020-12-04 00:00:00+00:00,91.17559051513672,91.39949798583984,91.65799713134766,90.84950256347656,91.22599792480469,27564000,GOOG
14170,2020-12-07 00:00:00+00:00,90.75112915039062,90.9739990234375,91.61849975585938,90.28900146484375,90.94999694824219,26418000,GOOG
14171,2020-12-08 00:00:00+00:00,90.70474243164062,90.92749786376953,91.09500122070312,89.81024932861328,90.50499725341797,21926000,GOOG
14172,2020-12-09 00:00:00+00:00,88.98796081542969,89.20649719238281,91.7135009765625,88.3905029296875,90.60050201416016,30152000,GOOG
14173,2020-12-10 00:00:00+00:00,88.54904174804688,88.7665023803711,89.06549835205078,87.01599884033203,88.48999786376953,27256000,GOOG
14174,2020-12-11 00:00:00+00:00,88.87024688720703,89.0885009765625,89.22250366210938,88.0,88.15299987792969,24414000,GOOG
14175,2020-12-14 00:00:00+00:00,87.78740692138672,88.00299835205078,89.86949920654297,87.86074829101562,88.75,32004000,GOOG
14176,2020-12-15 00:00:00+00:00,88.17195892333984,88.38849639892578,88.57099914550781,87.49749755859375,88.22100067138672,29646000,GOOG
14177,2020-12-16 00:00:00+00:00,87.93405151367188,88.1500015258789,88.6500015258789,87.80400085449219,88.64399719238281,30270000,GOOG
14178,2020-12-17 00:00:00+00:00,87.18090057373047,87.3949966430664,88.58920288085938,86.93299865722656,88.42549896240234,32494000,GOOG
14179,2020-12-18 00:00:00+00:00,86.33846282958984,86.55049896240234,87.75550079345703,86.01100158691406,87.70899963378906,80328000,GOOG
14180,2020-12-21 00:00:00+00:00,86.75543975830078,86.96849822998047,87.0425033569336,84.94999694824219,85.67549896240234,36568000,GOOG
14181,2020-12-22 00:00:00+00:00,85.9638900756836,86.17500305175781,86.87024688720703,85.62875366210938,86.72149658203125,18734000,GOOG
14182,2020-12-23 00:00:00+00:00,86.40679931640625,86.61900329589844,87.39949798583984,86.25199890136719,86.40550231933594,20676000,GOOG
14183,2020-12-24 00:00:00+00:00,86.72950744628906,86.94249725341797,87.30000305175781,86.45549774169922,86.75,6936000,GOOG
14184,2020-12-28 00:00:00+00:00,88.58694458007812,88.80449676513672,89.5363998413086,87.3167495727539,87.58174896240234,27860000,GOOG
14185,2020-12-29 00:00:00+00:00,87.72057342529297,87.93599700927734,89.62200164794922,87.80449676513672,89.3895034790039,25988000,GOOG
14186,2020-12-30 00:00:00+00:00,86.76292419433594,86.97599792480469,88.25475311279297,86.27999877929688,88.10050201416016,26122000,GOOG
14187,2020-12-31 00:00:00+00:00,87.3794174194336,87.59400177001953,87.94650268554688,86.77100372314453,86.77100372314453,20238000,GOOG
14188,2021-01-04 00:00:00+00:00,86.20030975341797,86.41200256347656,88.03250122070312,85.39250183105469,87.87699890136719,38038000,GOOG
14189,2021-01-05 00:00:00+00:00,86.83275604248047,87.0459976196289,87.38349914550781,85.90074920654297,86.25,22906000,GOOG
14190,2021-01-06 00:00:00+00:00,86.55194091796875,86.7645034790039,87.4000015258789,84.94999694824219,85.13150024414062,52042000,GOOG
14191,2021-01-07 00:00:00+00:00,89.1435775756836,89.36250305175781,89.41999816894531,86.85250091552734,87.00299835205078,45300000,GOOG
14192,2021-01-08 00:00:00+00:00,90.13912963867188,90.3604965209961,90.49199676513672,88.67675018310547,89.39900207519531,41012000,GOOG
14193,2021-01-11 00:00:00+00:00,88.11959075927734,88.33599853515625,89.71575164794922,88.0260009765625,89.30349731445312,24194000,GOOG
14194,2021-01-12 00:00:00+00:00,87.11356353759766,87.32749938964844,88.9020004272461,86.2655029296875,87.69599914550781,27140000,GOOG
14195,2021-01-13 00:00:00+00:00,87.5051040649414,87.72000122070312,88.25174713134766,86.90049743652344,86.92900085449219,21882000,GOOG
14196,2021-01-14 00:00:00+00:00,86.79584503173828,87.00900268554688,88.75050354003906,86.66999816894531,87.68099975585938,23590000,GOOG
14197,2021-01-15 00:00:00+00:00,86.59683990478516,86.80950164794922,87.80000305175781,86.07749938964844,86.90950012207031,26844000,GOOG
14198,2021-01-19 00:00:00+00:00,89.3236312866211,89.54299926757812,90.46375274658203,87.072998046875,87.61250305175781,34692000,GOOG
14199,2021-01-20 00:00:00+00:00,94.11387634277344,94.34500122070312,95.18550109863281,91.27649688720703,91.572998046875,49806000,GOOG
14200,2021-01-21 00:00:00+00:00,94.33084106445312,94.5625,96.74299621582031,94.35549926757812,94.9000015258789,41278000,GOOG
14201,2021-01-22 00:00:00+00:00,94.81964111328125,95.05249786376953,95.54750061035156,94.08799743652344,94.78399658203125,25442000,GOOG
14202,2021-01-25 00:00:00+00:00,94.73734283447266,94.97000122070312,96.47899627685547,93.37650299072266,96.03350067138672,38546000,GOOG
14203,2021-01-26 00:00:00+00:00,95.62715911865234,95.86199951171875,96.25,94.21224975585938,94.44200134277344,26262000,GOOG
14204,2021-01-27 00:00:00+00:00,91.31524658203125,91.53949737548828,94.5,90.44999694824219,94.12650299072266,54966000,GOOG
